date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-02 22:05:00,1.13684,1.13684,1.13684,1.1368,1.13776,1.13776,1.13776,1.13776,7
2022-01-02 22:06:00,1.1368,1.13655,1.1368,1.13652,1.13776,1.13691,1.13777,1.13691,9
2022-01-02 22:07:00,1.13655,1.13675,1.13675,1.13655,1.13692,1.13699,1.13701,1.13691,14
2022-01-02 22:08:00,1.13675,1.13675,1.13675,1.13675,1.13698,1.13699,1.13699,1.13696,3
2022-01-02 22:09:00,1.13675,1.13675,1.13675,1.13675,1.13701,1.13701,1.13701,1.13701,1
2022-01-02 22:10:00,1.13676,1.13709,1.13709,1.13675,1.13701,1.13743,1.13743,1.137,7
2022-01-02 22:11:00,1.13709,1.13709,1.13731,1.13709,1.13751,1.13789,1.1379,1.13743,6
2022-01-02 22:12:00,1.13709,1.13709,1.13728,1.13709,1.1379,1.13788,1.1379,1.13788,11
2022-01-02 22:13:00,1.13684,1.13709,1.13709,1.13684,1.13776,1.13782,1.13788,1.13776,5
2022-01-02 22:14:00,1.1371,1.13709,1.1371,1.13709,1.13782,1.13782,1.13791,1.13782,5
2022-01-02 22:15:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13782,1.13791,1.13782,6
2022-01-02 22:16:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13782,1.13791,1.13781,3
2022-01-02 22:17:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13778,1.13791,1.13778,4
2022-01-02 22:18:00,1.13709,1.13709,1.13709,1.13709,1.13775,1.13778,1.13778,1.13775,4
2022-01-02 22:19:00,1.13709,1.13709,1.13709,1.13709,1.13775,1.13782,1.13782,1.13775,2
2022-01-02 22:21:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13784,8
2022-01-02 22:23:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13783,7
2022-01-02 22:24:00,1.13709,1.13709,1.13709,1.13709,1.13783,1.13792,1.13792,1.13783,2
2022-01-02 22:25:00,1.13709,1.13709,1.13709,1.13709,1.13789,1.13792,1.13792,1.13788,19
2022-01-02 22:26:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13787,1.13791,1.13785,9
2022-01-02 22:27:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13784,19
2022-01-02 22:28:00,1.13709,1.13709,1.13709,1.13709,1.13786,1.13787,1.1379,1.13786,4
2022-01-02 22:29:00,1.13709,1.13709,1.13709,1.13709,1.13792,1.13792,1.13792,1.13792,1
2022-01-02 22:30:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13788,1.1379,1.13783,12
2022-01-02 22:31:00,1.13709,1.13708,1.13709,1.13708,1.13787,1.13774,1.1379,1.1377,29
