date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-01 00:00:00,1.13293,1.13291,1.13298,1.13289,1.13306,1.13302,1.1331,1.133,138
2021-12-01 00:01:00,1.13291,1.13289,1.13291,1.13287,1.13302,1.13301,1.13304,1.133,75
2021-12-01 00:02:00,1.13289,1.13281,1.13293,1.1328,1.13301,1.13294,1.13304,1.13293,235
2021-12-01 00:03:00,1.13281,1.13302,1.13314,1.13284,1.13294,1.13313,1.13326,1.13295,106
2021-12-01 00:04:00,1.13302,1.1329,1.13303,1.13284,1.13313,1.13302,1.13313,1.13296,117
2021-12-01 00:05:00,1.1329,1.13291,1.13294,1.13288,1.13302,1.13303,1.13305,1.133,79
2021-12-01 00:06:00,1.13291,1.13301,1.13301,1.1329,1.13303,1.13312,1.13313,1.13303,37
2021-12-01 00:07:00,1.13301,1.13287,1.13302,1.13284,1.13312,1.13297,1.13313,1.13296,93
2021-12-01 00:08:00,1.13287,1.1329,1.13297,1.13287,1.13297,1.13301,1.13308,1.13298,72
2021-12-01 00:09:00,1.1329,1.13309,1.13311,1.13289,1.13301,1.13319,1.13322,1.13301,112
2021-12-01 00:10:00,1.13309,1.13307,1.13309,1.13306,1.13319,1.13318,1.1332,1.13317,16
2021-12-01 00:11:00,1.13307,1.13319,1.13321,1.13304,1.13318,1.1333,1.13331,1.13316,62
2021-12-01 00:12:00,1.13319,1.13325,1.13327,1.13319,1.1333,1.13337,1.13338,1.1333,38
2021-12-01 00:13:00,1.13325,1.13335,1.13336,1.13325,1.13337,1.13347,1.13347,1.13337,59
2021-12-01 00:14:00,1.13335,1.13329,1.13341,1.13325,1.13347,1.13341,1.13353,1.13337,78
2021-12-01 00:15:00,1.13329,1.13331,1.13339,1.13325,1.13341,1.13341,1.13351,1.13337,129
2021-12-01 00:16:00,1.13331,1.13339,1.1334,1.13327,1.13341,1.13351,1.13352,1.13339,88
2021-12-01 00:17:00,1.13339,1.13337,1.13339,1.13333,1.13351,1.13348,1.13351,1.13345,73
2021-12-01 00:18:00,1.13337,1.13336,1.13339,1.13332,1.13348,1.13348,1.13348,1.13343,77
2021-12-01 00:19:00,1.13336,1.13338,1.13339,1.13334,1.13348,1.13349,1.13351,1.13346,91
2021-12-01 00:20:00,1.13338,1.13344,1.13349,1.13335,1.13349,1.13357,1.13362,1.13346,105
2021-12-01 00:21:00,1.13344,1.1335,1.13354,1.1334,1.13357,1.13361,1.13364,1.13352,103
2021-12-01 00:22:00,1.1335,1.13354,1.13358,1.13339,1.13361,1.13366,1.13368,1.13351,110
2021-12-01 00:23:00,1.13354,1.1335,1.13353,1.13343,1.13366,1.13363,1.13366,1.13355,54
2021-12-01 00:24:00,1.1335,1.13346,1.13355,1.13346,1.13363,1.13358,1.13367,1.13358,50
2021-12-01 00:25:00,1.13346,1.1333,1.13345,1.1333,1.13358,1.13343,1.13358,1.13342,69
2021-12-01 00:26:00,1.1333,1.13331,1.13334,1.13329,1.13343,1.13343,1.13346,1.13342,51
2021-12-01 00:27:00,1.13331,1.1333,1.13333,1.13328,1.13343,1.13342,1.13345,1.13341,63
2021-12-01 00:28:00,1.1333,1.13335,1.13335,1.1333,1.13342,1.13347,1.13348,1.13342,39
2021-12-01 00:29:00,1.13335,1.13331,1.13336,1.13328,1.13347,1.13344,1.13348,1.1334,83
2021-12-01 00:30:00,1.13331,1.13319,1.13337,1.13308,1.13344,1.13331,1.13349,1.13321,301
2021-12-01 00:31:00,1.13319,1.13324,1.13325,1.13315,1.13331,1.13336,1.13337,1.13329,86
2021-12-01 00:32:00,1.13324,1.13324,1.13328,1.13323,1.13336,1.13336,1.1334,1.13335,66
2021-12-01 00:33:00,1.13324,1.13303,1.13323,1.13302,1.13336,1.13316,1.13335,1.13315,108
2021-12-01 00:34:00,1.13303,1.13304,1.13326,1.13299,1.13316,1.13318,1.13339,1.13311,183
2021-12-01 00:35:00,1.13304,1.13315,1.13316,1.13305,1.13318,1.13327,1.13328,1.13318,72
2021-12-01 00:36:00,1.13315,1.13313,1.13321,1.13313,1.13327,1.13325,1.13334,1.13325,60
2021-12-01 00:37:00,1.13313,1.13314,1.13314,1.13304,1.13325,1.13325,1.13325,1.13316,95
2021-12-01 00:38:00,1.13314,1.13316,1.13319,1.13313,1.13325,1.13327,1.13331,1.13325,59
2021-12-01 00:39:00,1.13316,1.13316,1.13322,1.13313,1.13327,1.13327,1.13334,1.13325,89
2021-12-01 00:40:00,1.13316,1.13311,1.13319,1.1331,1.13327,1.13323,1.1333,1.13322,78
2021-12-01 00:41:00,1.13311,1.13311,1.13311,1.13301,1.13323,1.13322,1.13323,1.13313,77
2021-12-01 00:42:00,1.13311,1.1332,1.13326,1.13312,1.13322,1.13333,1.13337,1.13322,76
