date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-21 00:00:00,1.12766,1.12758,1.12771,1.12755,1.12779,1.12771,1.12783,1.12768,70
2021-12-21 00:01:00,1.12758,1.12762,1.12769,1.12758,1.12771,1.12776,1.12781,1.12772,53
2021-12-21 00:02:00,1.12762,1.12757,1.12762,1.12757,1.12776,1.12771,1.12775,1.12769,25
2021-12-21 00:03:00,1.12757,1.12742,1.12758,1.12742,1.12771,1.12757,1.12772,1.12756,39
2021-12-21 00:04:00,1.12742,1.12742,1.12744,1.12742,1.12757,1.12755,1.12757,1.12754,18
2021-12-21 00:05:00,1.12742,1.12745,1.12747,1.12742,1.12755,1.12758,1.12759,1.12756,23
2021-12-21 00:06:00,1.12745,1.12741,1.12745,1.12725,1.12758,1.12752,1.12757,1.12738,83
2021-12-21 00:07:00,1.12741,1.12736,1.12741,1.12736,1.12752,1.12749,1.12754,1.12749,10
2021-12-21 00:08:00,1.12736,1.12737,1.12737,1.12737,1.12749,1.12749,1.12749,1.12749,1
2021-12-21 00:09:00,1.12737,1.12736,1.12736,1.12736,1.12749,1.12749,1.12749,1.12749,1
2021-12-21 00:10:00,1.12736,1.12741,1.12741,1.12737,1.12749,1.12754,1.12754,1.1275,21
2021-12-21 00:11:00,1.12741,1.12742,1.12743,1.12741,1.12754,1.12755,1.12756,1.12754,13
2021-12-21 00:12:00,1.12742,1.12732,1.12741,1.1273,1.12755,1.12745,1.12754,1.12743,25
2021-12-21 00:13:00,1.12732,1.12732,1.12734,1.12732,1.12745,1.12746,1.12747,1.12744,16
2021-12-21 00:14:00,1.12732,1.12732,1.12733,1.12727,1.12746,1.12746,1.12746,1.1274,27
2021-12-21 00:15:00,1.12732,1.12737,1.12737,1.12732,1.12746,1.1275,1.1275,1.12745,28
2021-12-21 00:16:00,1.12737,1.12738,1.12741,1.12736,1.1275,1.12751,1.12754,1.12748,39
2021-12-21 00:17:00,1.12738,1.12737,1.12738,1.12737,1.12751,1.1275,1.12752,1.12749,16
2021-12-21 00:18:00,1.12737,1.12735,1.12737,1.12735,1.1275,1.12748,1.1275,1.12747,15
2021-12-21 00:19:00,1.12735,1.12737,1.12738,1.12736,1.12748,1.12751,1.12751,1.12748,11
2021-12-21 00:20:00,1.12737,1.1274,1.1274,1.12738,1.12751,1.12752,1.12753,1.12751,8
2021-12-21 00:21:00,1.1274,1.12735,1.12739,1.12733,1.12752,1.12747,1.12752,1.12745,38
2021-12-21 00:22:00,1.12735,1.12728,1.12735,1.12728,1.12747,1.1274,1.12747,1.1274,16
2021-12-21 00:23:00,1.12728,1.12735,1.12738,1.12728,1.1274,1.12746,1.12751,1.1274,37
2021-12-21 00:24:00,1.12735,1.12735,1.12735,1.12734,1.12746,1.12747,1.12747,1.12746,5
2021-12-21 00:25:00,1.12735,1.12747,1.12748,1.12735,1.12747,1.12759,1.12759,1.12746,42
2021-12-21 00:26:00,1.12747,1.12743,1.12748,1.12742,1.12759,1.12754,1.12759,1.12753,24
2021-12-21 00:27:00,1.12743,1.12744,1.12745,1.12741,1.12754,1.12754,1.12756,1.12752,28
2021-12-21 00:28:00,1.12744,1.12737,1.12743,1.12735,1.12754,1.1275,1.12756,1.12748,39
2021-12-21 00:29:00,1.12737,1.12744,1.12744,1.12737,1.1275,1.12755,1.12756,1.12749,14
2021-12-21 00:30:00,1.12744,1.12742,1.12744,1.12742,1.12755,1.12755,1.12757,1.12753,12
2021-12-21 00:31:00,1.12742,1.12738,1.12742,1.12738,1.12755,1.12751,1.12754,1.12749,19
2021-12-21 00:32:00,1.12738,1.12738,1.12739,1.12734,1.12751,1.12752,1.12752,1.12746,27
2021-12-21 00:33:00,1.12738,1.12752,1.12752,1.12738,1.12752,1.12765,1.12766,1.1275,53
2021-12-21 00:34:00,1.12752,1.12752,1.12752,1.12752,1.12765,1.12766,1.12766,1.12764,11
2021-12-21 00:35:00,1.12752,1.12752,1.12754,1.12751,1.12766,1.12766,1.12766,1.12765,13
2021-12-21 00:36:00,1.12752,1.12759,1.12759,1.12752,1.12766,1.12772,1.12773,1.12766,45
2021-12-21 00:37:00,1.12759,1.12747,1.12758,1.12746,1.12772,1.1276,1.12772,1.1276,27
2021-12-21 00:38:00,1.12747,1.12751,1.12751,1.12748,1.1276,1.12765,1.12765,1.1276,8
2021-12-21 00:39:00,1.12751,1.12749,1.12751,1.12747,1.12765,1.12762,1.12764,1.1276,20
2021-12-21 00:40:00,1.12749,1.12758,1.12758,1.1275,1.12762,1.12771,1.12771,1.12762,23
2021-12-21 00:41:00,1.12758,1.12753,1.12758,1.12752,1.12771,1.12765,1.1277,1.12764,36
2021-12-21 00:42:00,1.12753,1.12748,1.12755,1.12748,1.12765,1.12761,1.12767,1.12761,22
2021-12-21 00:44:00,1.12748,1.12748,1.12748,1.12748,1.12761,1.1276,1.1276,1.1276,1
2021-12-21 00:45:00,1.12748,1.12748,1.1275,1.12747,1.1276,1.1276,1.12762,1.12759,23
2021-12-21 00:46:00,1.12748,1.12758,1.1276,1.12747,1.1276,1.12771,1.12772,1.1276,35
2021-12-21 00:47:00,1.12758,1.12762,1.12763,1.12758,1.12771,1.12775,1.12775,1.12772,17
2021-12-21 00:48:00,1.12762,1.12757,1.12763,1.12756,1.12775,1.12771,1.12775,1.1277,13
2021-12-21 00:49:00,1.12757,1.12763,1.12765,1.12757,1.12771,1.12775,1.12778,1.1277,37
2021-12-21 00:50:00,1.12763,1.12764,1.12765,1.12763,1.12775,1.12777,1.12778,1.12774,20
2021-12-21 00:51:00,1.12764,1.12763,1.12767,1.12762,1.12777,1.12776,1.1278,1.12775,26
2021-12-21 00:52:00,1.12763,1.12763,1.12768,1.12762,1.12776,1.12776,1.12781,1.12775,35
2021-12-21 00:53:00,1.12763,1.12762,1.12765,1.1276,1.12776,1.12775,1.12778,1.12772,42
2021-12-21 00:54:00,1.12762,1.12741,1.12767,1.12739,1.12775,1.12753,1.1278,1.12751,177
2021-12-21 00:55:00,1.12741,1.12764,1.12765,1.12737,1.12753,1.12777,1.12777,1.1275,129
2021-12-21 00:56:00,1.12764,1.12769,1.12771,1.12765,1.12777,1.12781,1.12783,1.12777,29
2021-12-21 00:57:00,1.12769,1.12774,1.12776,1.1277,1.12781,1.12786,1.12788,1.12781,40
2021-12-21 00:58:00,1.12774,1.12778,1.1278,1.12775,1.12786,1.12791,1.12792,1.12786,21
2021-12-21 00:59:00,1.12778,1.12774,1.1278,1.12772,1.12791,1.12787,1.12792,1.12785,23
2021-12-21 01:00:00,1.12774,1.12762,1.12776,1.1276,1.12787,1.12775,1.12788,1.12772,103
2021-12-21 01:01:00,1.12762,1.12762,1.12768,1.12758,1.12775,1.12775,1.1278,1.12771,126
2021-12-21 01:02:00,1.12762,1.12744,1.12765,1.12744,1.12775,1.12757,1.12778,1.12756,75
2021-12-21 01:03:00,1.12744,1.12739,1.12744,1.12739,1.12757,1.12752,1.12756,1.12751,23
2021-12-21 01:04:00,1.12739,1.12743,1.12746,1.12732,1.12752,1.12756,1.12759,1.12745,58
2021-12-21 01:05:00,1.12743,1.12757,1.12758,1.12744,1.12756,1.1277,1.12771,1.12756,60
2021-12-21 01:06:00,1.12757,1.12763,1.12766,1.12757,1.1277,1.12776,1.12779,1.12769,38
2021-12-21 01:07:00,1.12763,1.12768,1.12769,1.12763,1.12776,1.1278,1.12782,1.12776,59
2021-12-21 01:08:00,1.12768,1.12768,1.12774,1.12768,1.1278,1.12781,1.12787,1.1278,47
2021-12-21 01:09:00,1.12768,1.12763,1.12768,1.12762,1.12781,1.12776,1.12781,1.12773,31
2021-12-21 01:10:00,1.12763,1.12769,1.1277,1.12764,1.12776,1.12781,1.12783,1.12776,32
2021-12-21 01:11:00,1.12769,1.12757,1.12769,1.12754,1.12781,1.1277,1.1278,1.12766,44
2021-12-21 01:12:00,1.12757,1.12757,1.12758,1.12756,1.1277,1.12769,1.1277,1.12768,28
2021-12-21 01:13:00,1.12757,1.12765,1.12766,1.12757,1.12769,1.12777,1.12778,1.12769,35
2021-12-21 01:14:00,1.12765,1.12762,1.12765,1.12762,1.12777,1.12775,1.12778,1.12773,30
2021-12-21 01:15:00,1.12762,1.12758,1.12765,1.12758,1.12775,1.1277,1.12776,1.12769,74
2021-12-21 01:16:00,1.12758,1.12756,1.12762,1.1275,1.1277,1.12767,1.12774,1.12762,122
2021-12-21 01:17:00,1.12756,1.12751,1.12756,1.12751,1.12767,1.12763,1.12768,1.12762,71
2021-12-21 01:18:00,1.12751,1.12754,1.12758,1.1275,1.12763,1.12765,1.12769,1.12761,64
2021-12-21 01:19:00,1.12754,1.1276,1.12762,1.12752,1.12765,1.1277,1.12774,1.12763,60
2021-12-21 01:20:00,1.1276,1.12781,1.12782,1.1276,1.1277,1.12794,1.12794,1.12771,56
2021-12-21 01:21:00,1.12781,1.12773,1.12781,1.1277,1.12794,1.12785,1.12793,1.12782,63
2021-12-21 01:22:00,1.12773,1.12774,1.12779,1.12772,1.12785,1.12785,1.12791,1.12783,61
2021-12-21 01:23:00,1.12774,1.12771,1.12774,1.1277,1.12785,1.12783,1.12786,1.12783,36
2021-12-21 01:24:00,1.12771,1.12768,1.12771,1.12767,1.12783,1.12779,1.12784,1.12778,54
2021-12-21 01:25:00,1.12768,1.12771,1.12776,1.12768,1.12779,1.12782,1.12788,1.1278,64
2021-12-21 01:26:00,1.12771,1.12771,1.12772,1.12767,1.12782,1.12783,1.12784,1.12778,55
2021-12-21 01:27:00,1.12771,1.12754,1.12771,1.12752,1.12783,1.12766,1.12784,1.12763,93
2021-12-21 01:28:00,1.12754,1.12765,1.12766,1.12751,1.12766,1.12777,1.12777,1.12762,79
2021-12-21 01:29:00,1.12765,1.12769,1.12772,1.12765,1.12777,1.1278,1.12784,1.12776,41
2021-12-21 01:30:00,1.12769,1.12777,1.12778,1.12765,1.1278,1.1279,1.1279,1.12777,64
2021-12-21 01:31:00,1.12777,1.12779,1.12784,1.12774,1.1279,1.12792,1.12795,1.12787,86
2021-12-21 01:32:00,1.12779,1.12786,1.12792,1.1278,1.12792,1.12798,1.12806,1.12792,126
2021-12-21 01:33:00,1.12786,1.12792,1.12797,1.12784,1.12798,1.12805,1.1281,1.12796,100
2021-12-21 01:34:00,1.12792,1.12809,1.1281,1.12787,1.12805,1.12821,1.12822,1.12799,108
2021-12-21 01:35:00,1.12809,1.12818,1.12819,1.12808,1.12821,1.12831,1.12832,1.12821,97
2021-12-21 01:36:00,1.12818,1.12814,1.12819,1.12813,1.12831,1.12827,1.12832,1.12825,77
