date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-01 00:00:00,1.15732,1.15757,1.15767,1.15729,1.15745,1.15768,1.15778,1.15742,221
2021-10-01 00:01:00,1.15757,1.15721,1.15757,1.15715,1.15768,1.15734,1.15768,1.15729,195
2021-10-01 00:02:00,1.15721,1.15711,1.15726,1.15704,1.15734,1.15724,1.15738,1.15716,182
2021-10-01 00:03:00,1.15711,1.15726,1.15726,1.15709,1.15724,1.15738,1.15738,1.15721,133
2021-10-01 00:04:00,1.15726,1.15722,1.15737,1.15721,1.15738,1.15734,1.15748,1.15733,161
2021-10-01 00:05:00,1.15722,1.15722,1.1573,1.15721,1.15734,1.15733,1.15741,1.15733,85
2021-10-01 00:06:00,1.15722,1.15726,1.15728,1.1572,1.15733,1.15739,1.15739,1.15733,84
2021-10-01 00:07:00,1.15726,1.1572,1.15732,1.15717,1.15739,1.15732,1.15744,1.15729,65
2021-10-01 00:08:00,1.1572,1.15722,1.15724,1.15711,1.15732,1.15734,1.15735,1.15724,74
2021-10-01 00:09:00,1.15722,1.1571,1.15726,1.15709,1.15734,1.15723,1.15737,1.15722,94
2021-10-01 00:10:00,1.1571,1.15706,1.15711,1.15705,1.15723,1.15719,1.15724,1.15717,56
2021-10-01 00:11:00,1.15706,1.15702,1.15717,1.15702,1.15719,1.15713,1.15729,1.15713,96
2021-10-01 00:12:00,1.15702,1.15695,1.15701,1.15692,1.15713,1.15708,1.15715,1.15703,83
2021-10-01 00:13:00,1.15695,1.15707,1.15713,1.15696,1.15708,1.15719,1.15724,1.15708,112
2021-10-01 00:14:00,1.15707,1.15706,1.15708,1.15696,1.15719,1.15718,1.1572,1.15709,87
2021-10-01 00:15:00,1.15706,1.15717,1.15718,1.15704,1.15718,1.1573,1.15731,1.15716,149
2021-10-01 00:16:00,1.15717,1.15732,1.15738,1.15718,1.1573,1.15744,1.1575,1.1573,167
2021-10-01 00:17:00,1.15732,1.15727,1.15734,1.15721,1.15744,1.15738,1.15746,1.15732,116
2021-10-01 00:18:00,1.15727,1.1572,1.15727,1.15717,1.15738,1.1573,1.15739,1.15728,54
2021-10-01 00:19:00,1.1572,1.15718,1.1572,1.15715,1.1573,1.15729,1.15733,1.15727,65
2021-10-01 00:20:00,1.15718,1.1571,1.1572,1.15708,1.15729,1.15721,1.15732,1.15718,98
2021-10-01 00:21:00,1.1571,1.15716,1.15716,1.15706,1.15721,1.15727,1.15727,1.15718,79
2021-10-01 00:22:00,1.15716,1.15721,1.15721,1.15713,1.15727,1.15733,1.15733,1.15725,78
2021-10-01 00:23:00,1.15721,1.15728,1.15728,1.15722,1.15733,1.15739,1.15739,1.15733,17
2021-10-01 00:24:00,1.15728,1.15733,1.15735,1.15726,1.15739,1.15745,1.15747,1.15738,54
2021-10-01 00:25:00,1.15733,1.15728,1.15736,1.15725,1.15745,1.15739,1.15747,1.15737,111
2021-10-01 00:26:00,1.15728,1.15732,1.15736,1.15727,1.15739,1.15745,1.15747,1.15739,110
2021-10-01 00:27:00,1.15732,1.1574,1.15741,1.15733,1.15745,1.15751,1.15753,1.15744,105
2021-10-01 00:28:00,1.1574,1.15732,1.1574,1.15728,1.15751,1.15744,1.15752,1.15739,71
2021-10-01 00:29:00,1.15732,1.15732,1.15734,1.15732,1.15744,1.15744,1.15745,1.15743,58
2021-10-01 00:30:00,1.15732,1.15727,1.15732,1.15723,1.15744,1.15738,1.15744,1.15733,87
2021-10-01 00:31:00,1.15727,1.15721,1.15727,1.1572,1.15738,1.15732,1.15738,1.15731,44
2021-10-01 00:32:00,1.15721,1.15716,1.15721,1.15709,1.15732,1.15727,1.15732,1.15721,139
2021-10-01 00:33:00,1.15716,1.1571,1.15717,1.1571,1.15727,1.15721,1.15728,1.15721,62
2021-10-01 00:34:00,1.1571,1.1571,1.15712,1.1571,1.15721,1.15722,1.15724,1.1572,77
2021-10-01 00:35:00,1.1571,1.15706,1.15711,1.15702,1.15722,1.15718,1.15722,1.15713,77
2021-10-01 00:36:00,1.15706,1.15707,1.15708,1.157,1.15718,1.15718,1.15719,1.15711,65
2021-10-01 00:37:00,1.15707,1.157,1.15707,1.15697,1.15718,1.15712,1.15718,1.15709,78
2021-10-01 00:38:00,1.157,1.15695,1.15701,1.1569,1.15712,1.15706,1.15711,1.15702,75
2021-10-01 00:39:00,1.15695,1.15707,1.15712,1.15695,1.15706,1.15719,1.15723,1.15706,100
2021-10-01 00:40:00,1.15707,1.15696,1.15707,1.15696,1.15719,1.15708,1.1572,1.15708,62
2021-10-01 00:41:00,1.15696,1.15696,1.15699,1.15689,1.15708,1.15707,1.15709,1.15701,79
2021-10-01 00:42:00,1.15696,1.15695,1.15698,1.15692,1.15707,1.15707,1.15709,1.15704,85
2021-10-01 00:43:00,1.15695,1.1569,1.15695,1.15683,1.15707,1.15703,1.15706,1.15695,98
2021-10-01 00:44:00,1.1569,1.15687,1.15691,1.15685,1.15703,1.15698,1.15703,1.15697,35
2021-10-01 00:45:00,1.15687,1.15686,1.15692,1.1568,1.15698,1.15697,1.15703,1.15692,115
2021-10-01 00:46:00,1.15686,1.15682,1.15686,1.15675,1.15697,1.15692,1.15697,1.15687,127
2021-10-01 00:47:00,1.15682,1.15685,1.15686,1.15679,1.15692,1.15697,1.15698,1.15691,126
2021-10-01 00:48:00,1.15685,1.15682,1.15686,1.15682,1.15697,1.15694,1.15698,1.15694,43
2021-10-01 00:49:00,1.15682,1.15682,1.15683,1.1568,1.15694,1.15692,1.15694,1.15692,49
2021-10-01 00:50:00,1.15682,1.15676,1.15683,1.15676,1.15692,1.15689,1.15694,1.15688,76
2021-10-01 00:51:00,1.15676,1.15666,1.15677,1.15666,1.15689,1.15678,1.15688,1.15677,146
2021-10-01 00:52:00,1.15666,1.15666,1.15668,1.15661,1.15678,1.15678,1.15679,1.15672,146
2021-10-01 00:53:00,1.15666,1.15663,1.15671,1.15662,1.15678,1.15673,1.15682,1.15673,154
2021-10-01 00:54:00,1.15663,1.15666,1.15672,1.1566,1.15673,1.15678,1.15683,1.15671,249
2021-10-01 00:55:00,1.15666,1.15667,1.15671,1.15663,1.15678,1.15678,1.15682,1.15674,158
2021-10-01 00:56:00,1.15667,1.15666,1.15671,1.15664,1.15678,1.15677,1.15681,1.15676,69
2021-10-01 00:57:00,1.15666,1.15666,1.15676,1.15661,1.15677,1.15677,1.15687,1.15673,148
2021-10-01 00:58:00,1.15666,1.15662,1.15667,1.15661,1.15677,1.15673,1.15678,1.15672,81
2021-10-01 00:59:00,1.15662,1.15646,1.15662,1.15645,1.15673,1.15658,1.15673,1.15657,71
2021-10-01 01:00:00,1.15646,1.15651,1.15656,1.15646,1.15658,1.15662,1.15666,1.15657,98
2021-10-01 01:01:00,1.15651,1.15637,1.15651,1.15634,1.15662,1.15647,1.15662,1.15645,196
2021-10-01 01:02:00,1.15637,1.15631,1.1564,1.15623,1.15647,1.15642,1.15651,1.15636,168
2021-10-01 01:03:00,1.15631,1.15645,1.15646,1.1563,1.15642,1.15656,1.15657,1.15642,210
2021-10-01 01:04:00,1.15645,1.15664,1.15666,1.15645,1.15656,1.15675,1.15679,1.15656,102
2021-10-01 01:05:00,1.15664,1.15667,1.15668,1.15661,1.15675,1.15679,1.1568,1.15672,129
2021-10-01 01:06:00,1.15667,1.15668,1.15672,1.15664,1.15679,1.15679,1.15684,1.15674,204
2021-10-01 01:07:00,1.15668,1.15665,1.15674,1.15665,1.15679,1.15677,1.15685,1.15676,152
2021-10-01 01:08:00,1.15665,1.15643,1.15671,1.15643,1.15677,1.15654,1.15683,1.15654,340
2021-10-01 01:09:00,1.15643,1.15651,1.15655,1.15643,1.15654,1.15662,1.15667,1.15653,159
2021-10-01 01:10:00,1.15651,1.15657,1.15666,1.15651,1.15662,1.15669,1.15678,1.15662,262
2021-10-01 01:11:00,1.15657,1.15667,1.15671,1.15654,1.15669,1.15678,1.15681,1.15665,272
2021-10-01 01:12:00,1.15667,1.15662,1.15673,1.15661,1.15678,1.15673,1.15686,1.15672,146
2021-10-01 01:13:00,1.15662,1.15636,1.15663,1.15636,1.15673,1.15648,1.15675,1.15647,252
2021-10-01 01:14:00,1.15636,1.15629,1.15642,1.15629,1.15648,1.15641,1.15655,1.15641,175
2021-10-01 01:15:00,1.15629,1.15635,1.1564,1.15627,1.15641,1.15647,1.15652,1.1564,131
2021-10-01 01:16:00,1.15635,1.15644,1.15646,1.15632,1.15647,1.15653,1.15658,1.15644,129
2021-10-01 01:17:00,1.15644,1.15654,1.15654,1.15641,1.15653,1.15666,1.15666,1.15652,143
2021-10-01 01:18:00,1.15654,1.15651,1.15656,1.1565,1.15666,1.15662,1.15667,1.15661,190
2021-10-01 01:19:00,1.15651,1.15642,1.15655,1.15642,1.15662,1.15653,1.15666,1.15652,191
2021-10-01 01:20:00,1.15642,1.15641,1.15646,1.15639,1.15653,1.15652,1.15658,1.1565,173
