date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-21 00:00:00,1.13158,1.13135,1.13165,1.13135,1.13171,1.1315,1.13177,1.1315,171
2022-02-21 00:01:00,1.13136,1.13128,1.13139,1.13126,1.1315,1.1314,1.13152,1.13139,94
2022-02-21 00:02:00,1.13127,1.13132,1.13132,1.13125,1.1314,1.13145,1.13145,1.13138,59
2022-02-21 00:03:00,1.13134,1.13155,1.13155,1.13134,1.13146,1.13167,1.13167,1.13146,60
2022-02-21 00:04:00,1.13156,1.13152,1.13163,1.13148,1.13168,1.13164,1.13175,1.13161,48
2022-02-21 00:05:00,1.13152,1.1316,1.13168,1.13152,1.13165,1.13173,1.1318,1.13165,51
2022-02-21 00:06:00,1.1316,1.13166,1.13166,1.13157,1.13172,1.13178,1.13178,1.1317,28
2022-02-21 00:07:00,1.13166,1.13167,1.1317,1.13162,1.13179,1.13179,1.13183,1.13174,61
2022-02-21 00:08:00,1.13167,1.13168,1.13168,1.13167,1.1318,1.1318,1.1318,1.1318,2
2022-02-21 00:09:00,1.13167,1.13164,1.1317,1.13164,1.1318,1.13177,1.13183,1.13177,26
2022-02-21 00:10:00,1.13164,1.13177,1.1318,1.13162,1.13178,1.13189,1.13193,1.13175,59
2022-02-21 00:11:00,1.13177,1.13177,1.13186,1.13175,1.1319,1.1319,1.13199,1.13188,70
2022-02-21 00:12:00,1.13177,1.13184,1.13184,1.13177,1.13189,1.13197,1.13197,1.13189,17
2022-02-21 00:13:00,1.13183,1.13176,1.13183,1.13176,1.13196,1.1319,1.13197,1.1319,21
2022-02-21 00:14:00,1.13175,1.13176,1.13176,1.13175,1.1319,1.13189,1.1319,1.13189,7
2022-02-21 00:15:00,1.13176,1.13193,1.13196,1.13176,1.1319,1.13205,1.1321,1.1319,72
2022-02-21 00:16:00,1.13193,1.13184,1.13193,1.13184,1.13206,1.13198,1.13207,1.13197,54
2022-02-21 00:17:00,1.13183,1.1318,1.13188,1.13179,1.13198,1.13194,1.132,1.13194,60
