date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-11 00:00:00,1.14849,1.14845,1.14849,1.14844,1.14862,1.14857,1.14862,1.14855,63
2021-11-11 00:01:00,1.14845,1.14826,1.14845,1.14825,1.14857,1.14839,1.14857,1.14835,86
2021-11-11 00:02:00,1.14826,1.14794,1.14828,1.14791,1.14839,1.14806,1.1484,1.14803,187
2021-11-11 00:03:00,1.14794,1.14814,1.14817,1.14795,1.14806,1.14825,1.14829,1.14806,98
2021-11-11 00:04:00,1.14814,1.14807,1.14817,1.14807,1.14825,1.14819,1.14829,1.14819,62
2021-11-11 00:05:00,1.14807,1.14796,1.14807,1.14794,1.14819,1.14807,1.14818,1.14804,70
2021-11-11 00:06:00,1.14796,1.14802,1.14802,1.14796,1.14807,1.14814,1.14815,1.14808,17
2021-11-11 00:07:00,1.14802,1.14821,1.14822,1.14802,1.14814,1.14832,1.14834,1.14814,42
2021-11-11 00:08:00,1.14821,1.14822,1.14825,1.14821,1.14832,1.14833,1.14837,1.14831,62
2021-11-11 00:09:00,1.14822,1.14827,1.14827,1.14823,1.14833,1.14839,1.1484,1.14834,28
2021-11-11 00:10:00,1.14827,1.14841,1.14841,1.14827,1.14839,1.14853,1.14853,1.14838,58
2021-11-11 00:11:00,1.14841,1.14849,1.1485,1.1484,1.14853,1.14861,1.14862,1.14852,54
2021-11-11 00:12:00,1.14849,1.14848,1.14853,1.14848,1.14861,1.1486,1.14865,1.14859,49
2021-11-11 00:13:00,1.14848,1.14849,1.14852,1.14845,1.1486,1.14859,1.14863,1.14858,47
2021-11-11 00:14:00,1.14849,1.14845,1.14849,1.14841,1.14859,1.14856,1.1486,1.14852,52
2021-11-11 00:15:00,1.14845,1.14844,1.14847,1.14838,1.14856,1.14856,1.14859,1.1485,71
2021-11-11 00:16:00,1.14844,1.14852,1.14852,1.14844,1.14856,1.14863,1.14864,1.14855,47
2021-11-11 00:17:00,1.14852,1.14851,1.14853,1.14848,1.14863,1.14862,1.14864,1.14859,51
2021-11-11 00:18:00,1.14851,1.14856,1.14858,1.1485,1.14862,1.14868,1.1487,1.14861,64
2021-11-11 00:19:00,1.14856,1.14862,1.14862,1.14853,1.14868,1.14874,1.14874,1.14864,50
2021-11-11 00:20:00,1.14862,1.14867,1.14867,1.14861,1.14874,1.14878,1.14879,1.14873,50
2021-11-11 00:21:00,1.14867,1.14866,1.14867,1.14866,1.14878,1.14878,1.14879,1.14878,23
2021-11-11 00:22:00,1.14866,1.14864,1.14866,1.14864,1.14878,1.14877,1.14878,1.14876,23
2021-11-11 00:23:00,1.14864,1.14866,1.14866,1.1486,1.14877,1.14878,1.14878,1.14869,35
2021-11-11 00:24:00,1.14866,1.14869,1.14869,1.14866,1.14878,1.1488,1.14881,1.14876,32
2021-11-11 00:25:00,1.14869,1.14865,1.14871,1.14865,1.1488,1.14877,1.14882,1.14876,39
2021-11-11 00:26:00,1.14865,1.14849,1.14866,1.14848,1.14877,1.14859,1.14877,1.14858,40
2021-11-11 00:27:00,1.14849,1.14854,1.14854,1.14848,1.14859,1.14865,1.14865,1.14859,60
2021-11-11 00:28:00,1.14854,1.14853,1.14854,1.14847,1.14865,1.14864,1.14865,1.14858,43
2021-11-11 00:29:00,1.14853,1.14851,1.14854,1.14844,1.14864,1.14862,1.14864,1.14856,67
2021-11-11 00:30:00,1.14851,1.14814,1.14851,1.14811,1.14862,1.14825,1.14862,1.14822,316
2021-11-11 00:31:00,1.14814,1.14796,1.14815,1.1479,1.14825,1.14809,1.14825,1.14801,239
