date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-21 19:30:00,1.12803,1.12921,1.12921,1.1291,1.12824,1.12975,1.12975,1.12975,2
2021-11-21 20:02:00,1.12921,1.12921,1.12921,1.12921,1.12975,1.12974,1.12974,1.12974,1
2021-11-21 20:04:00,1.12921,1.12921,1.12921,1.12921,1.12974,1.12975,1.12975,1.12975,1
2021-11-21 20:18:00,1.12921,1.12905,1.12921,1.12905,1.12975,1.12932,1.12962,1.12932,3
2021-11-21 20:21:00,1.12905,1.12905,1.12905,1.12905,1.12932,1.12948,1.12948,1.12948,1
2021-11-21 20:24:00,1.12905,1.12905,1.12905,1.12905,1.12948,1.1292,1.1292,1.1292,1
2021-11-21 20:27:00,1.12905,1.12905,1.12905,1.12905,1.1292,1.12948,1.12948,1.12948,1
2021-11-21 20:28:00,1.12905,1.1287,1.12905,1.1287,1.12948,1.12907,1.12907,1.12907,2
2021-11-21 20:36:00,1.1287,1.12861,1.1287,1.12861,1.12967,1.1288,1.12928,1.1288,2
2021-11-21 20:37:00,1.12861,1.12861,1.12862,1.12861,1.1288,1.1288,1.1288,1.1288,2
2021-11-21 20:39:00,1.12861,1.12861,1.12861,1.12861,1.1288,1.12925,1.12925,1.12925,1
2021-11-21 20:42:00,1.12861,1.1287,1.1287,1.1287,1.12925,1.12907,1.12925,1.12907,2
2021-11-21 20:45:00,1.1287,1.1287,1.1287,1.1287,1.12907,1.12967,1.12967,1.12967,1
2021-11-21 21:00:00,1.1287,1.1287,1.1287,1.1287,1.12967,1.12952,1.12952,1.12952,1
2021-11-21 21:03:00,1.1287,1.1287,1.1287,1.1287,1.12952,1.12967,1.12967,1.12967,1
2021-11-21 21:17:00,1.1287,1.1287,1.1287,1.1287,1.12967,1.12907,1.12907,1.12907,1
2021-11-21 21:20:00,1.1287,1.1287,1.1287,1.1287,1.12907,1.12937,1.12937,1.12937,1
2021-11-21 21:22:00,1.1287,1.1287,1.1287,1.1287,1.12937,1.12967,1.12967,1.12967,1
2021-11-21 21:35:00,1.1287,1.1287,1.1287,1.1287,1.12967,1.12927,1.12927,1.12927,1
2021-11-21 21:46:00,1.1287,1.1287,1.1287,1.1287,1.12927,1.12907,1.12937,1.12907,3
2021-11-21 21:48:00,1.1287,1.12877,1.12877,1.1287,1.12907,1.12937,1.12953,1.12937,3
2021-11-21 21:51:00,1.12877,1.12877,1.12877,1.12877,1.12937,1.12952,1.12952,1.12952,1
2021-11-21 21:57:00,1.12877,1.12857,1.12857,1.12857,1.12952,1.12952,1.12952,1.12952,1
2021-11-21 21:58:00,1.12857,1.12857,1.12857,1.12857,1.12952,1.12942,1.12942,1.12942,1
2021-11-21 22:00:00,1.12857,1.12894,1.12894,1.12892,1.12942,1.12937,1.12945,1.12937,7
2021-11-21 22:01:00,1.12894,1.12894,1.12894,1.12894,1.12937,1.12935,1.12936,1.12935,2
2021-11-21 22:02:00,1.12894,1.12886,1.12894,1.12886,1.12935,1.12934,1.12935,1.12934,4
2021-11-21 22:03:00,1.12886,1.12886,1.12886,1.12846,1.12934,1.12934,1.12934,1.12914,3
2021-11-21 22:04:00,1.12886,1.12886,1.12886,1.12886,1.12934,1.12929,1.12929,1.12929,1
2021-11-21 22:05:00,1.12886,1.12882,1.1289,1.12853,1.12929,1.12914,1.12929,1.12914,12
2021-11-21 22:06:00,1.12882,1.12807,1.12882,1.12807,1.12914,1.12866,1.12914,1.12865,32
2021-11-21 22:07:00,1.12807,1.12817,1.12817,1.12806,1.12866,1.12867,1.12873,1.12866,6
2021-11-21 22:08:00,1.12817,1.12825,1.12825,1.12824,1.12867,1.12873,1.12874,1.12873,3
2021-11-21 22:09:00,1.12825,1.12824,1.12824,1.12823,1.12873,1.12874,1.12874,1.12873,2
2021-11-21 22:10:00,1.12824,1.12824,1.12825,1.12824,1.12874,1.12874,1.12874,1.12874,2
2021-11-21 22:11:00,1.12824,1.12853,1.12853,1.12825,1.12874,1.12889,1.12889,1.12874,6
2021-11-21 22:12:00,1.12853,1.12856,1.12856,1.12856,1.12889,1.12889,1.12889,1.12889,1
2021-11-21 22:13:00,1.12856,1.12856,1.12856,1.12856,1.12889,1.12886,1.12886,1.12886,1
