date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-01 00:00:00,1.12286,1.12282,1.12288,1.12277,1.12299,1.12294,1.123,1.12289,118
2022-02-01 00:01:00,1.12281,1.12284,1.1229,1.12271,1.12294,1.12297,1.12303,1.12284,127
2022-02-01 00:02:00,1.12285,1.12291,1.12298,1.12285,1.12297,1.12304,1.12311,1.12297,36
2022-02-01 00:03:00,1.12292,1.12287,1.12292,1.12283,1.12304,1.12299,1.12304,1.12297,40
2022-02-01 00:04:00,1.12287,1.12292,1.12293,1.12285,1.123,1.12305,1.12306,1.12298,53
2022-02-01 00:05:00,1.12292,1.12286,1.12293,1.12285,1.12304,1.12299,1.12306,1.12297,85
2022-02-01 00:06:00,1.12286,1.12287,1.12297,1.12285,1.12298,1.12299,1.1231,1.12298,80
2022-02-01 00:07:00,1.12286,1.12282,1.12288,1.1228,1.12299,1.12295,1.12301,1.12293,60
2022-02-01 00:08:00,1.12282,1.1228,1.12282,1.1228,1.12294,1.12293,1.12295,1.12293,18
2022-02-01 00:09:00,1.12281,1.12296,1.12297,1.12275,1.12293,1.12309,1.12309,1.12288,79
2022-02-01 00:10:00,1.12296,1.12287,1.12296,1.12286,1.12308,1.12299,1.12309,1.12299,32
2022-02-01 00:11:00,1.12286,1.12288,1.12291,1.12286,1.12299,1.123,1.12303,1.12299,43
2022-02-01 00:12:00,1.12287,1.12284,1.1229,1.12284,1.123,1.12297,1.12302,1.12297,48
2022-02-01 00:13:00,1.12283,1.12279,1.12283,1.12275,1.12295,1.12292,1.12295,1.12288,46
2022-02-01 00:14:00,1.1228,1.12278,1.1228,1.12275,1.12292,1.1229,1.12293,1.12288,81
2022-02-01 00:15:00,1.12277,1.12276,1.12281,1.12275,1.1229,1.12288,1.12295,1.12288,94
2022-02-01 00:16:00,1.12276,1.12276,1.1228,1.12275,1.1229,1.12288,1.12293,1.12288,50
2022-02-01 00:17:00,1.12275,1.1226,1.12275,1.1226,1.12288,1.12272,1.12288,1.12272,66
2022-02-01 00:18:00,1.1226,1.12264,1.12269,1.1226,1.12273,1.12277,1.12281,1.12273,135
2022-02-01 00:19:00,1.12265,1.12263,1.12266,1.12262,1.12277,1.12275,1.12278,1.12274,37
2022-02-01 00:20:00,1.12264,1.12266,1.12268,1.12262,1.12276,1.12278,1.12281,1.12275,65
2022-02-01 00:21:00,1.12266,1.12263,1.12268,1.12263,1.12279,1.12275,1.12281,1.12275,17
2022-02-01 00:22:00,1.12263,1.12269,1.12269,1.12263,1.12276,1.12281,1.12281,1.12275,17
