date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-21 00:00:00,1.16519,1.16514,1.16522,1.16509,1.1653,1.16526,1.16534,1.1652,183
2021-10-21 00:01:00,1.16514,1.16509,1.16515,1.16503,1.16526,1.16521,1.16527,1.16517,95
2021-10-21 00:02:00,1.16509,1.16513,1.16516,1.16508,1.16521,1.16525,1.16528,1.1652,129
2021-10-21 00:03:00,1.16513,1.16513,1.1652,1.16511,1.16525,1.16525,1.16531,1.16524,65
2021-10-21 00:04:00,1.16513,1.16515,1.16519,1.1651,1.16525,1.16528,1.16531,1.16523,102
2021-10-21 00:05:00,1.16515,1.1653,1.16531,1.16511,1.16528,1.16543,1.16543,1.16523,85
2021-10-21 00:06:00,1.1653,1.16531,1.16535,1.16529,1.16543,1.16542,1.16547,1.1654,77
2021-10-21 00:07:00,1.16531,1.16533,1.16535,1.16531,1.16542,1.16546,1.16547,1.16542,39
2021-10-21 00:08:00,1.16533,1.16539,1.1654,1.16534,1.16546,1.16551,1.16552,1.16547,44
2021-10-21 00:09:00,1.16539,1.16539,1.16539,1.16532,1.16551,1.16551,1.16551,1.16543,44
2021-10-21 00:10:00,1.16539,1.16545,1.16549,1.16539,1.16551,1.16556,1.16561,1.16552,59
2021-10-21 00:11:00,1.16545,1.16549,1.16549,1.16543,1.16556,1.16561,1.16561,1.16555,50
2021-10-21 00:12:00,1.16549,1.16549,1.16551,1.16544,1.16561,1.16561,1.16562,1.16556,52
2021-10-21 00:13:00,1.16549,1.16541,1.1655,1.16538,1.16561,1.16554,1.16561,1.16551,27
2021-10-21 00:14:00,1.16541,1.1653,1.16543,1.16529,1.16554,1.16542,1.16554,1.16542,66
2021-10-21 00:15:00,1.1653,1.16528,1.16531,1.16519,1.16542,1.16541,1.16542,1.16531,132
2021-10-21 00:16:00,1.16528,1.16532,1.16537,1.16527,1.16541,1.16545,1.16549,1.16538,87
2021-10-21 00:17:00,1.16532,1.16532,1.16534,1.16529,1.16545,1.16544,1.16547,1.16542,84
2021-10-21 00:18:00,1.16532,1.16533,1.16534,1.16529,1.16544,1.16545,1.16545,1.16541,45
2021-10-21 00:19:00,1.16533,1.16535,1.16536,1.16531,1.16545,1.16547,1.16548,1.16543,40
2021-10-21 00:20:00,1.16535,1.16536,1.16539,1.16536,1.16547,1.16548,1.16552,1.16547,26
2021-10-21 00:21:00,1.16536,1.16545,1.16546,1.16535,1.16548,1.16556,1.16556,1.16548,43
2021-10-21 00:22:00,1.16545,1.16558,1.16558,1.16546,1.16556,1.16571,1.16571,1.16556,75
2021-10-21 00:23:00,1.16558,1.16556,1.16559,1.16556,1.16571,1.16567,1.16571,1.16566,45
2021-10-21 00:24:00,1.16556,1.16555,1.16557,1.1655,1.16567,1.16566,1.16568,1.16562,59
2021-10-21 00:25:00,1.16555,1.16555,1.16558,1.16553,1.16566,1.16567,1.16569,1.16565,38
2021-10-21 00:26:00,1.16555,1.16554,1.16555,1.16546,1.16567,1.16566,1.16567,1.16557,85
2021-10-21 00:27:00,1.16554,1.16556,1.16557,1.16551,1.16566,1.16567,1.16569,1.16563,118
2021-10-21 00:28:00,1.16556,1.16561,1.16561,1.1655,1.16567,1.16573,1.16573,1.16561,105
2021-10-21 00:29:00,1.16561,1.16556,1.16564,1.16556,1.16573,1.16568,1.16577,1.16568,29
2021-10-21 00:30:00,1.16556,1.16554,1.16558,1.16551,1.16568,1.16565,1.1657,1.16562,68
2021-10-21 00:31:00,1.16554,1.16545,1.16554,1.16544,1.16565,1.16558,1.16566,1.16556,72
2021-10-21 00:32:00,1.16545,1.16544,1.16547,1.16538,1.16558,1.16555,1.16558,1.16551,67
2021-10-21 00:33:00,1.16544,1.16534,1.16543,1.16531,1.16555,1.16545,1.16555,1.16542,87
2021-10-21 00:34:00,1.16534,1.16534,1.16537,1.16533,1.16545,1.16545,1.16548,1.16545,85
2021-10-21 00:35:00,1.16534,1.16543,1.16544,1.16533,1.16545,1.16555,1.16555,1.16545,47
2021-10-21 00:36:00,1.16543,1.16542,1.16544,1.16536,1.16555,1.16554,1.16555,1.16548,94
2021-10-21 00:37:00,1.16542,1.16539,1.16542,1.16538,1.16554,1.16552,1.16554,1.1655,89
2021-10-21 00:38:00,1.16539,1.16535,1.1654,1.16533,1.16552,1.16547,1.16552,1.16545,84
2021-10-21 00:39:00,1.16535,1.16534,1.16534,1.16529,1.16547,1.16545,1.16547,1.16542,47
2021-10-21 00:40:00,1.16534,1.16529,1.16535,1.16528,1.16545,1.16541,1.16545,1.16541,47
2021-10-21 00:41:00,1.16529,1.16532,1.16535,1.1653,1.16541,1.16544,1.16546,1.16541,61
2021-10-21 00:42:00,1.16532,1.16535,1.16536,1.16531,1.16544,1.16546,1.16547,1.16544,48
2021-10-21 00:43:00,1.16535,1.16543,1.16544,1.16534,1.16546,1.16554,1.16554,1.16546,73
2021-10-21 00:44:00,1.16543,1.16554,1.16557,1.16539,1.16554,1.16566,1.16568,1.16551,150
2021-10-21 00:45:00,1.16554,1.16565,1.16565,1.16554,1.16566,1.16576,1.16576,1.16565,75
2021-10-21 00:46:00,1.16565,1.16564,1.16565,1.1656,1.16576,1.16576,1.16577,1.16573,55
2021-10-21 00:47:00,1.16564,1.16564,1.16567,1.16561,1.16576,1.16575,1.16578,1.16573,56
2021-10-21 00:48:00,1.16564,1.16569,1.16571,1.16563,1.16575,1.1658,1.16581,1.16575,53
2021-10-21 00:49:00,1.16569,1.16565,1.1657,1.16565,1.1658,1.16577,1.16582,1.16577,77
2021-10-21 00:50:00,1.16565,1.16552,1.16565,1.16551,1.16577,1.16564,1.16578,1.16563,67
2021-10-21 00:51:00,1.16552,1.16568,1.16568,1.16553,1.16564,1.16579,1.16581,1.16564,131
2021-10-21 00:52:00,1.16568,1.16572,1.16576,1.16566,1.16579,1.16583,1.16587,1.16578,104
2021-10-21 00:53:00,1.16572,1.16569,1.16573,1.16564,1.16583,1.16581,1.16585,1.16575,77
2021-10-21 00:54:00,1.16569,1.16545,1.16568,1.1654,1.16581,1.16557,1.16581,1.16552,213
2021-10-21 00:55:00,1.16545,1.16546,1.16548,1.16537,1.16557,1.16557,1.16559,1.16548,279
2021-10-21 00:56:00,1.16546,1.16563,1.16564,1.16543,1.16557,1.16574,1.16576,1.16554,163
2021-10-21 00:57:00,1.16563,1.16561,1.16568,1.16559,1.16574,1.16573,1.1658,1.16571,97
2021-10-21 00:58:00,1.16561,1.16552,1.16562,1.16552,1.16573,1.16564,1.16573,1.16563,101
2021-10-21 00:59:00,1.16552,1.16561,1.16562,1.16551,1.16564,1.16573,1.16573,1.16563,59
2021-10-21 01:00:00,1.16561,1.16564,1.16565,1.16558,1.16573,1.16576,1.16577,1.1657,129
2021-10-21 01:01:00,1.16564,1.16556,1.16565,1.16555,1.16576,1.16567,1.16577,1.16567,137
2021-10-21 01:02:00,1.16556,1.1655,1.16556,1.16549,1.16567,1.16563,1.16568,1.1656,123
2021-10-21 01:03:00,1.1655,1.16549,1.16551,1.16545,1.16563,1.16562,1.16563,1.16556,119
2021-10-21 01:04:00,1.16549,1.16556,1.16559,1.16545,1.16562,1.16568,1.1657,1.16558,103
2021-10-21 01:05:00,1.16556,1.16565,1.16567,1.16556,1.16568,1.16578,1.16578,1.16567,127
2021-10-21 01:06:00,1.16565,1.16568,1.16569,1.16565,1.16578,1.1658,1.16582,1.16577,124
2021-10-21 01:07:00,1.16568,1.16566,1.16568,1.16562,1.1658,1.16578,1.16579,1.16573,111
2021-10-21 01:08:00,1.16566,1.16556,1.16567,1.16554,1.16578,1.16568,1.16578,1.16567,197
2021-10-21 01:09:00,1.16556,1.16554,1.16556,1.16549,1.16568,1.16564,1.16568,1.16561,143
2021-10-21 01:10:00,1.16554,1.16557,1.16558,1.16546,1.16564,1.16568,1.16568,1.16559,112
2021-10-21 01:11:00,1.16557,1.16561,1.16563,1.16556,1.16568,1.16574,1.16574,1.16568,51
2021-10-21 01:12:00,1.16561,1.16559,1.16564,1.16556,1.16574,1.16571,1.16574,1.16567,62
2021-10-21 01:13:00,1.16559,1.16552,1.1656,1.16551,1.16571,1.16563,1.16571,1.16562,74
2021-10-21 01:14:00,1.16552,1.16555,1.16557,1.16546,1.16563,1.16566,1.16568,1.16558,91
2021-10-21 01:15:00,1.16555,1.16554,1.16557,1.16547,1.16566,1.16565,1.16568,1.16558,163
2021-10-21 01:16:00,1.16554,1.16566,1.16568,1.16552,1.16565,1.16578,1.16579,1.16564,101
2021-10-21 01:17:00,1.16566,1.1657,1.16571,1.16566,1.16578,1.16582,1.16583,1.16577,64
2021-10-21 01:18:00,1.1657,1.16562,1.16571,1.16561,1.16582,1.16575,1.16582,1.16573,164
2021-10-21 01:19:00,1.16562,1.16554,1.16564,1.16554,1.16575,1.16565,1.16576,1.16565,83
2021-10-21 01:20:00,1.16554,1.16559,1.16561,1.16553,1.16565,1.16571,1.16572,1.16565,111
2021-10-21 01:21:00,1.16559,1.16566,1.16567,1.16556,1.16571,1.16577,1.16578,1.16567,121
2021-10-21 01:22:00,1.16566,1.16554,1.16567,1.16554,1.16577,1.16566,1.16577,1.16565,72
2021-10-21 01:23:00,1.16554,1.16551,1.16555,1.16546,1.16566,1.16563,1.16566,1.16558,110
2021-10-21 01:24:00,1.16551,1.16559,1.16561,1.1655,1.16563,1.16571,1.16572,1.16561,133
2021-10-21 01:25:00,1.16559,1.16556,1.1656,1.16556,1.16571,1.16568,1.16572,1.16568,50
2021-10-21 01:26:00,1.16556,1.16562,1.16565,1.16556,1.16568,1.16575,1.16578,1.16568,61
2021-10-21 01:27:00,1.16562,1.16555,1.16562,1.16553,1.16575,1.16566,1.16573,1.16564,41
2021-10-21 01:28:00,1.16555,1.16556,1.16556,1.1655,1.16566,1.16567,1.16567,1.1656,52
2021-10-21 01:29:00,1.16556,1.16552,1.16555,1.16541,1.16567,1.16565,1.16567,1.16554,98
2021-10-21 01:30:00,1.16552,1.16552,1.16556,1.16551,1.16565,1.16564,1.16568,1.16563,91
2021-10-21 01:31:00,1.16552,1.16562,1.16562,1.16552,1.16564,1.16573,1.16573,1.16563,85
2021-10-21 01:32:00,1.16562,1.16561,1.16562,1.16556,1.16573,1.16573,1.16574,1.16568,68
2021-10-21 01:33:00,1.16561,1.16563,1.16563,1.16557,1.16573,1.16573,1.16573,1.16568,57
2021-10-21 01:34:00,1.16563,1.16566,1.16566,1.16556,1.16573,1.16576,1.16576,1.16567,154
2021-10-21 01:35:00,1.16566,1.16567,1.16567,1.16561,1.16576,1.16577,1.16578,1.16572,140
2021-10-21 01:36:00,1.16567,1.16585,1.16587,1.16566,1.16577,1.16597,1.16599,1.16577,167
2021-10-21 01:37:00,1.16585,1.16594,1.16594,1.16583,1.16597,1.16606,1.16606,1.16595,147
2021-10-21 01:38:00,1.16594,1.16605,1.16605,1.16592,1.16606,1.16617,1.16617,1.16603,227
2021-10-21 01:39:00,1.16605,1.16607,1.16608,1.16601,1.16617,1.16618,1.16619,1.16612,147
2021-10-21 01:40:00,1.16607,1.16622,1.16622,1.16606,1.16618,1.16634,1.16634,1.16618,120
2021-10-21 01:41:00,1.16622,1.16617,1.16626,1.16617,1.16634,1.16628,1.16638,1.16628,119
2021-10-21 01:42:00,1.16617,1.16617,1.16619,1.16615,1.16628,1.16628,1.16628,1.16625,63
2021-10-21 01:43:00,1.16617,1.16617,1.16623,1.16617,1.16628,1.16627,1.16635,1.16627,82
2021-10-21 01:44:00,1.16617,1.16616,1.16618,1.16613,1.16627,1.16629,1.1663,1.16625,67
2021-10-21 01:45:00,1.16616,1.16612,1.16616,1.16611,1.16629,1.16623,1.16628,1.16623,109
2021-10-21 01:46:00,1.16612,1.166,1.16613,1.16599,1.16623,1.16611,1.16623,1.1661,110
2021-10-21 01:47:00,1.166,1.16602,1.16602,1.16596,1.16611,1.16613,1.16613,1.16607,48
2021-10-21 01:48:00,1.16602,1.166,1.16601,1.16595,1.16613,1.16611,1.16613,1.16608,32
2021-10-21 01:49:00,1.166,1.16604,1.16605,1.16595,1.16611,1.16616,1.16617,1.16607,82
2021-10-21 01:50:00,1.16604,1.16601,1.16604,1.166,1.16616,1.16612,1.16617,1.1661,53
2021-10-21 01:51:00,1.16601,1.16614,1.16614,1.16601,1.16612,1.16627,1.16627,1.16612,85
2021-10-21 01:52:00,1.16614,1.16606,1.16614,1.16601,1.16627,1.16618,1.16626,1.16613,127
2021-10-21 01:53:00,1.16606,1.16605,1.16606,1.16601,1.16618,1.16617,1.16619,1.16614,67
2021-10-21 01:54:00,1.16605,1.16601,1.16606,1.16599,1.16617,1.16613,1.16616,1.16611,121
